ID;DateTime;Vbatt;tempSHT;humSHT;tempBMP;pressBMP;flow_rate;tempWater;
933;03/02/2025 21:55:00;4.12;22.15;34.99;21.77;908.73;-0.00;21.79;
934;03/02/2025 22:00:00;4.12;22.13;34.90;21.77;908.80;-0.00;21.81;
935;03/02/2025 22:05:00;4.13;22.12;34.94;21.75;908.82;-0.00;21.73;
936;03/02/2025 22:10:00;4.13;22.08;35.01;21.76;908.84;-0.00;21.81;
937;03/02/2025 22:15:00;4.13;22.02;34.95;21.75;908.89;-0.00;21.80;
938;03/02/2025 22:20:00;4.12;22.07;35.05;21.75;908.87;-0.00;21.83;
939;03/02/2025 22:25:00;4.13;22.08;34.99;21.74;908.87;-0.00;21.74;
940;03/02/2025 22:30:00;4.12;21.98;34.92;21.73;908.84;-0.00;21.72;
941;03/02/2025 22:35:00;4.13;22.08;34.98;21.72;908.81;-0.00;21.78;
942;03/02/2025 22:40:00;4.12;22.01;34.90;21.70;908.76;-0.00;21.82;
943;03/02/2025 22:45:00;4.12;22.07;34.97;21.72;908.76;-0.00;21.77;
944;03/02/2025 22:50:00;4.12;22.02;34.95;21.71;908.80;-0.00;21.72;
945;03/02/2025 22:55:00;4.12;22.04;34.83;21.69;908.85;-0.00;21.75;
946;03/02/2025 23:00:00;4.12;22.08;34.85;21.71;908.81;-0.00;21.74;
947;03/02/2025 23:05:00;4.12;22.04;34.99;21.71;908.78;-0.00;21.73;
948;03/02/2025 23:10:00;4.13;21.97;34.85;21.71;908.77;-0.00;21.77;
949;03/02/2025 23:15:00;4.12;22.02;34.83;21.71;908.72;-0.00;21.73;
950;03/02/2025 23:20:00;4.12;22.09;34.87;21.70;908.70;-0.00;21.74;
951;03/02/2025 23:25:00;4.12;21.95;34.87;21.69;908.68;-0.00;21.68;
952;03/02/2025 23:30:00;4.12;22.01;34.90;21.72;908.69;-0.00;21.68;
953;03/02/2025 23:35:00;4.12;22.05;34.81;21.69;908.75;-0.00;21.75;
954;03/02/2025 23:40:00;4.12;22.04;34.83;21.69;908.78;-0.00;21.74;
955;03/02/2025 23:45:00;4.12;21.98;34.77;21.68;908.82;-0.00;21.69;
956;03/02/2025 23:50:00;4.12;22.02;34.83;21.69;908.80;-0.00;21.68;
957;03/02/2025 23:55:00;4.13;21.98;34.71;21.70;908.76;-0.00;21.66;
958;04/02/2025 00:00:00;4.12;22.04;34.73;21.69;908.76;-0.00;21.61;
959;04/02/2025 00:05:00;4.13;21.98;34.80;21.67;908.79;-0.00;21.71;
960;04/02/2025 00:10:00;4.12;22.07;34.78;21.67;908.80;-0.00;21.73;
961;04/02/2025 00:15:00;4.12;22.04;34.86;21.67;908.79;-0.00;21.67;
962;04/02/2025 00:20:00;4.12;22.01;34.80;21.65;908.75;-0.00;21.66;
963;04/02/2025 00:25:00;4.12;21.98;34.80;21.66;908.71;-0.00;21.77;
964;04/02/2025 00:30:00;4.12;22.04;34.81;21.65;908.67;-0.00;21.69;
965;04/02/2025 00:35:00;4.13;21.99;34.74;21.63;908.70;-0.00;21.74;
966;04/02/2025 00:40:00;4.12;22.01;34.69;21.64;908.72;-0.00;21.64;
967;04/02/2025 00:45:00;4.12;21.94;34.66;21.62;908.73;-0.00;21.75;
968;04/02/2025 00:50:00;4.12;21.89;34.74;21.63;908.67;-0.00;21.69;
969;04/02/2025 00:55:00;4.12;22.04;34.67;21.63;908.71;-0.00;21.72;
970;04/02/2025 01:00:00;4.12;21.98;34.66;21.62;908.73;-0.00;21.68;
971;04/02/2025 01:05:00;4.12;22.01;34.69;21.63;908.75;-0.00;21.73;
972;04/02/2025 01:10:00;4.12;21.97;34.79;21.61;908.77;-0.00;21.65;
973;04/02/2025 01:15:00;4.12;21.95;34.73;21.61;908.81;-0.00;21.68;
974;04/02/2025 01:20:00;4.12;21.91;34.67;21.60;908.85;-0.00;21.60;
975;04/02/2025 01:25:00;4.12;21.97;34.70;21.61;908.87;-0.00;21.67;
976;04/02/2025 01:30:00;4.12;21.94;34.63;21.58;908.87;-0.00;21.66;
977;04/02/2025 01:35:00;4.12;21.98;34.63;21.59;908.86;-0.00;21.62;
978;04/02/2025 01:40:00;4.13;21.94;34.72;21.58;908.89;-0.00;21.68;
979;04/02/2025 01:45:00;4.13;21.82;34.73;21.58;908.87;-0.00;21.65;
980;04/02/2025 01:50:00;4.13;22.01;34.71;21.59;908.91;-0.00;21.61;
981;04/02/2025 01:55:00;4.12;21.94;34.75;21.58;908.92;-0.00;21.65;
982;04/02/2025 02:00:00;4.13;21.95;34.73;21.57;908.96;-0.00;21.55;
983;04/02/2025 02:05:00;4.12;21.89;34.65;21.58;908.93;-0.00;21.66;
984;04/02/2025 02:10:00;4.13;21.95;34.66;21.57;908.95;-0.00;21.60;
985;04/02/2025 02:15:00;4.12;21.91;34.56;21.57;908.96;-0.00;21.62;
986;04/02/2025 02:20:00;4.12;21.91;34.60;21.56;908.95;-0.00;21.61;
987;04/02/2025 02:25:00;4.12;21.87;34.70;21.56;908.90;-0.00;21.62;
988;04/02/2025 02:30:00;4.12;21.98;34.60;21.56;908.90;-0.00;21.60;
989;04/02/2025 02:35:00;4.12;21.91;34.60;21.55;908.89;-0.00;21.65;
990;04/02/2025 02:40:00;4.13;21.91;34.49;21.55;908.89;-0.00;21.52;
991;04/02/2025 02:45:00;4.12;21.84;34.52;21.52;908.93;-0.00;21.58;
992;04/02/2025 02:50:00;4.12;21.81;34.53;21.53;908.91;-0.00;21.51;
993;04/02/2025 02:55:00;4.12;21.78;34.57;21.52;908.90;-0.00;21.56;
994;04/02/2025 03:00:00;4.12;21.88;34.49;21.52;908.87;-0.00;21.60;
995;04/02/2025 03:05:00;4.12;21.88;34.68;21.54;908.91;-0.00;21.56;
996;04/02/2025 03:10:00;4.12;21.81;34.50;21.53;908.85;-0.00;21.55;
997;04/02/2025 03:15:00;4.13;21.78;34.30;21.57;908.84;-0.00;21.58;
998;04/02/2025 03:20:00;4.12;21.97;34.55;21.58;908.91;-0.00;21.63;
999;04/02/2025 03:25:00;4.12;21.98;34.36;21.62;908.97;-0.00;21.76;
1000;04/02/2025 03:30:00;4.13;21.92;34.32;21.65;908.94;-0.00;21.76;
1001;04/02/2025 03:35:00;4.12;22.05;34.27;21.66;908.92;0.00;21.75;
1002;04/02/2025 03:40:00;4.12;22.08;34.37;21.70;908.96;-0.00;21.83;
1003;04/02/2025 03:45:00;4.12;21.99;34.37;21.71;908.98;-0.00;21.86;
1004;04/02/2025 03:50:00;4.13;22.05;34.60;21.72;909.03;-0.00;21.86;
1005;04/02/2025 03:55:00;4.12;22.12;33.78;21.75;909.04;-0.00;21.82;
1006;04/02/2025 04:00:00;4.12;22.16;33.49;21.77;909.11;-0.00;21.75;
1007;04/02/2025 04:05:00;4.12;22.19;33.91;21.79;909.17;-0.00;21.82;
1008;04/02/2025 04:10:00;4.12;22.26;33.42;21.81;909.18;-0.00;21.92;
1009;04/02/2025 04:15:00;4.12;22.22;34.40;21.83;909.20;-0.00;21.93;
1010;04/02/2025 04:20:00;4.12;22.12;34.41;21.86;909.23;-0.00;21.87;
1011;04/02/2025 04:25:00;4.12;22.20;34.33;21.86;909.28;-0.00;21.95;
1012;04/02/2025 04:30:00;4.12;22.19;34.25;21.89;909.35;-0.00;21.95;
1013;04/02/2025 04:35:00;4.12;22.29;34.06;21.90;909.40;-0.00;21.93;
1014;04/02/2025 04:40:00;4.12;22.25;34.47;21.91;909.43;-0.00;22.02;
1015;04/02/2025 04:45:00;4.12;22.32;33.53;21.94;909.49;-0.00;22.06;
1016;04/02/2025 04:50:00;4.12;22.35;34.42;21.98;909.54;-0.00;22.10;
1017;04/02/2025 04:55:00;4.12;22.43;33.58;22.04;909.53;-0.00;22.11;
1018;04/02/2025 05:00:00;4.12;22.40;32.81;22.11;909.43;-0.00;22.25;
1019;04/02/2025 05:05:00;4.12;22.47;33.85;22.18;909.46;-0.00;22.36;
1020;04/02/2025 05:10:00;4.12;22.55;33.32;22.25;909.45;-0.00;22.48;
1021;04/02/2025 05:15:00;4.12;22.66;34.60;22.32;909.46;-0.00;22.59;
1022;04/02/2025 05:20:00;4.12;23.03;34.69;22.59;909.50;-0.00;22.80;
1023;04/02/2025 05:25:00;4.12;23.10;34.53;22.74;909.53;-0.00;24.20;
1024;04/02/2025 05:30:00;4.12;23.10;34.14;22.73;909.55;0.00;23.47;
1025;04/02/2025 05:35:00;4.13;23.08;34.71;22.76;909.54;-0.00;23.12;
1026;04/02/2025 05:40:00;4.12;23.19;34.58;22.84;909.54;-0.00;23.18;
1027;04/02/2025 05:45:00;4.13;23.32;34.68;22.94;909.55;-0.00;23.20;
1028;04/02/2025 05:50:00;4.12;23.41;35.15;23.06;909.57;-0.00;23.31;
1029;04/02/2025 05:55:00;4.12;23.52;35.17;23.15;909.60;-0.00;23.34;
1030;04/02/2025 06:00:00;4.12;23.59;35.03;23.22;909.64;-0.00;23.49;
1031;04/02/2025 06:05:00;4.13;23.60;34.55;23.26;909.61;-0.00;23.47;
1032;04/02/2025 06:10:00;4.12;23.52;34.96;23.29;909.65;-0.00;23.42;
1033;04/02/2025 06:15:00;4.13;23.68;34.65;23.32;909.64;-0.00;23.50;
1034;04/02/2025 06:20:00;4.12;23.70;34.88;23.38;909.67;-0.00;23.48;
1035;04/02/2025 06:25:00;4.12;23.66;34.81;23.36;909.64;-0.00;23.64;
1036;04/02/2025 06:30:00;4.12;23.76;34.63;23.40;909.69;-0.00;23.58;
1037;04/02/2025 06:35:00;4.13;23.76;34.81;23.43;909.72;-0.00;23.51;
1038;04/02/2025 06:40:00;4.12;23.80;34.78;23.45;909.72;-0.00;23.50;
1039;04/02/2025 06:45:00;4.12;23.81;34.77;23.48;909.73;-0.00;23.50;
1040;04/02/2025 06:50:00;4.12;23.93;34.84;23.49;909.69;-0.00;23.55;
1041;04/02/2025 06:55:00;4.12;23.86;34.86;23.50;909.68;-0.00;23.50;
1042;04/02/2025 07:00:00;4.12;23.79;34.87;23.51;909.71;-0.00;23.53;
1043;04/02/2025 07:05:00;4.12;23.74;34.50;23.50;909.69;-0.00;23.60;
1044;04/02/2025 07:10:00;4.12;23.86;34.68;23.52;909.71;-0.00;23.55;
1045;04/02/2025 07:15:00;4.12;23.86;34.64;23.52;909.77;-0.00;23.59;
1046;04/02/2025 07:20:00;4.13;23.93;34.63;23.53;909.75;-0.00;23.57;
1047;04/02/2025 07:25:00;4.12;23.89;34.68;23.55;909.77;-0.00;23.65;
1048;04/02/2025 07:30:00;4.12;23.84;34.81;23.56;909.79;-0.00;23.64;
1049;04/02/2025 07:35:00;4.12;23.95;34.80;23.57;909.82;-0.00;23.67;
1050;04/02/2025 07:40:00;4.12;23.96;34.91;23.60;909.84;-0.00;23.65;
1051;04/02/2025 07:45:00;4.13;23.89;34.86;23.59;909.86;-0.00;23.67;
1052;04/02/2025 07:50:00;4.12;23.95;34.85;23.60;909.92;-0.00;23.71;
1053;04/02/2025 07:55:00;4.12;24.04;34.94;23.64;909.90;-0.00;23.74;
1054;04/02/2025 08:00:00;4.12;23.99;34.94;23.66;909.88;-0.00;23.76;
1055;04/02/2025 08:05:00;4.12;24.03;35.04;23.69;909.82;-0.00;23.82;
1056;04/02/2025 08:10:00;4.12;24.11;35.22;23.72;909.77;0.00;23.83;
1057;04/02/2025 08:15:00;4.12;24.08;35.40;23.73;909.74;-0.00;23.82;
1058;04/02/2025 08:20:00;4.12;23.99;35.29;23.74;909.71;-0.00;23.89;
1059;04/02/2025 08:25:00;4.12;24.07;35.22;23.74;909.67;-0.00;23.84;
1060;04/02/2025 08:30:00;4.12;24.16;35.06;23.76;909.58;-0.00;23.87;
1061;04/02/2025 08:35:00;4.12;24.13;34.78;23.78;909.53;-0.00;23.86;
1062;04/02/2025 08:40:00;4.12;24.11;33.88;23.77;909.46;-0.00;23.89;
1063;04/02/2025 08:45:00;4.12;24.14;34.19;23.78;909.42;-0.00;23.82;
1064;04/02/2025 08:50:00;4.12;24.10;34.04;23.77;909.39;-0.00;23.91;
1065;04/02/2025 08:55:00;4.12;24.14;32.14;23.75;909.38;-0.00;23.83;
1066;04/02/2025 09:00:00;4.12;24.10;32.97;23.76;909.39;-0.00;23.82;
1067;04/02/2025 09:05:00;4.13;24.03;32.09;23.74;909.35;-0.00;23.76;
1068;04/02/2025 09:10:00;4.12;24.06;32.10;23.71;909.30;-0.00;23.71;
1069;04/02/2025 09:15:00;4.12;24.10;30.49;23.68;909.23;-0.00;23.74;
1070;04/02/2025 09:20:00;4.12;23.99;31.21;23.66;909.22;-0.00;23.62;
1071;04/02/2025 09:25:00;4.12;24.03;30.51;23.64;909.21;-0.00;23.55;
1072;04/02/2025 09:30:00;4.12;23.95;29.96;23.63;909.22;-0.00;23.63;
1073;04/02/2025 09:35:00;4.12;24.04;28.87;23.61;909.21;-0.00;23.61;
1074;04/02/2025 09:40:00;4.12;23.80;27.11;23.57;909.19;-0.00;23.51;
1075;04/02/2025 09:45:00;4.12;23.83;26.72;23.49;909.15;-0.00;23.36;
1076;04/02/2025 09:50:00;4.12;23.79;25.93;23.46;909.14;-0.00;23.39;
1077;04/02/2025 09:55:00;4.12;23.81;27.88;23.47;909.14;0.00;23.35;
1078;04/02/2025 10:00:00;4.12;23.95;28.25;23.51;909.11;-0.00;23.41;
1079;04/02/2025 10:05:00;4.12;23.87;28.36;23.52;909.07;-0.00;23.55;
1080;04/02/2025 10:10:00;4.12;23.89;27.59;23.53;909.01;-0.00;23.55;
1081;04/02/2025 10:15:00;4.13;23.84;28.48;23.59;908.97;-0.00;23.62;
1082;04/02/2025 10:20:00;4.12;23.97;28.27;23.57;908.96;-0.00;23.59;
1083;04/02/2025 10:25:00;4.12;23.93;27.59;23.57;909.01;-0.00;23.60;
1084;04/02/2025 10:30:00;4.12;23.89;27.82;23.56;909.01;-0.00;23.56;
1085;04/02/2025 10:35:00;4.12;23.89;28.51;23.56;908.97;-0.00;23.61;
1086;04/02/2025 10:40:00;4.12;23.86;26.96;23.55;908.98;-0.00;23.60;
1087;04/02/2025 10:45:00;4.12;23.79;28.47;23.54;908.98;-0.00;23.58;
1088;04/02/2025 10:50:00;4.12;23.83;28.11;23.54;908.99;-0.00;23.50;
1089;04/02/2025 10:55:00;4.13;23.81;27.86;23.52;909.00;-0.00;23.58;
1090;04/02/2025 11:00:00;4.12;23.90;28.14;23.53;908.98;-0.00;23.53;
1091;04/02/2025 11:05:00;4.12;23.84;28.14;23.52;909.00;-0.00;23.53;
1092;04/02/2025 11:10:00;4.12;23.91;27.59;23.52;909.01;-0.00;23.58;
1093;04/02/2025 11:15:00;4.12;23.90;27.94;23.52;909.01;-0.00;23.51;
1094;04/02/2025 11:20:00;4.12;23.74;27.59;23.50;909.03;-0.00;23.58;
1095;04/02/2025 11:25:00;4.12;23.87;28.38;23.52;909.10;-0.00;23.53;
1096;04/02/2025 11:30:00;4.12;23.89;28.08;23.52;909.13;0.00;23.50;
1097;04/02/2025 11:35:00;4.12;23.83;28.41;23.52;909.12;-0.00;23.49;
1098;04/02/2025 11:40:00;4.12;23.79;28.28;23.50;909.15;-0.00;23.48;
1099;04/02/2025 11:45:00;4.12;23.81;28.39;23.48;909.17;-0.00;23.52;
1100;04/02/2025 11:50:00;4.12;23.89;28.30;23.49;909.24;-0.00;23.42;
1101;04/02/2025 11:55:00;4.12;23.87;28.34;23.49;909.28;-0.00;23.45;
1102;04/02/2025 12:00:00;4.12;23.81;28.52;23.47;909.28;-0.00;23.42;
1103;04/02/2025 12:05:00;4.12;23.77;28.56;23.45;909.30;-0.00;23.49;
1104;04/02/2025 12:10:00;4.12;23.69;28.64;23.44;909.30;-0.00;23.49;
1105;04/02/2025 12:15:00;4.12;23.73;29.41;23.40;909.42;-0.00;23.49;
1106;04/02/2025 12:20:00;4.12;23.66;29.96;23.39;909.45;-0.00;23.51;
1107;04/02/2025 12:25:00;4.12;23.73;30.63;23.37;909.45;-0.00;23.55;
1108;04/02/2025 12:30:00;4.12;23.65;31.00;23.36;909.47;-0.00;23.56;
1109;04/02/2025 12:35:00;4.12;23.74;30.81;23.32;909.51;-0.00;23.52;
1110;04/02/2025 12:40:00;4.12;23.65;30.05;23.28;909.57;-0.00;23.42;
1111;04/02/2025 12:45:00;4.12;23.59;28.86;23.25;909.61;-0.00;23.49;
1112;04/02/2025 12:50:00;4.12;23.53;27.62;23.20;909.59;-0.00;23.36;
1113;04/02/2025 12:55:00;4.12;23.51;26.99;23.16;909.61;-0.00;23.38;
1114;04/02/2025 13:00:00;4.12;23.45;27.14;23.14;909.59;-0.00;23.30;
1115;04/02/2025 13:05:00;4.12;23.53;28.21;23.11;909.59;-0.00;23.26;
1116;04/02/2025 13:10:00;4.12;23.51;28.43;23.11;909.71;-0.00;23.33;
1117;04/02/2025 13:15:00;4.13;23.51;29.65;23.15;909.72;-0.00;23.43;
1118;04/02/2025 13:20:00;4.12;23.56;29.85;23.15;909.73;-0.00;23.42;
1119;04/02/2025 13:25:00;4.12;23.49;30.14;23.17;909.72;-0.00;23.49;
1120;04/02/2025 13:30:00;4.12;23.52;30.47;23.15;909.74;-0.00;23.52;
1121;04/02/2025 13:35:00;4.12;23.49;30.66;23.13;909.78;-0.00;23.51;
1122;04/02/2025 13:40:00;4.12;23.45;30.83;23.12;909.82;-0.00;23.48;
1123;04/02/2025 13:45:00;4.12;23.38;31.04;23.08;909.86;-0.00;23.31;
1124;04/02/2025 13:50:00;4.12;23.33;30.99;23.08;909.92;-0.00;23.36;
1125;04/02/2025 13:55:00;4.12;23.26;31.00;23.07;910.00;-0.00;23.40;
1126;04/02/2025 14:00:00;4.13;23.44;31.32;23.06;910.05;-0.00;23.28;
1127;04/02/2025 14:05:00;4.13;23.31;31.33;23.06;910.10;-0.00;23.37;
1128;04/02/2025 14:10:00;4.12;23.28;31.54;23.03;910.16;-0.00;23.36;
1129;04/02/2025 14:15:00;4.12;23.42;31.63;23.02;910.24;-0.00;23.31;
1130;04/02/2025 14:20:00;4.12;23.32;31.67;23.02;910.28;-0.00;23.30;
1131;04/02/2025 14:25:00;4.12;23.33;31.87;23.02;910.32;-0.00;23.29;
1132;04/02/2025 14:30:00;4.12;23.28;31.80;23.00;910.41;-0.00;23.34;
1133;04/02/2025 14:35:00;4.12;23.29;31.93;23.00;910.47;-0.00;23.27;
1134;04/02/2025 14:40:00;4.12;23.29;32.09;22.99;910.53;-0.00;23.31;
1135;04/02/2025 14:45:00;4.12;23.39;32.20;22.99;910.61;-0.00;23.23;
1136;04/02/2025 14:50:00;4.12;23.28;32.38;22.98;910.67;-0.00;23.17;
1137;04/02/2025 14:55:00;4.12;23.31;32.22;22.97;910.69;-0.00;23.26;
1138;04/02/2025 15:00:00;4.12;23.19;32.44;22.94;910.76;-0.00;23.22;
1139;04/02/2025 15:05:00;4.12;23.33;32.43;22.93;910.85;-0.00;23.17;
1140;04/02/2025 15:10:00;4.12;23.24;32.39;22.92;910.90;-0.00;23.24;
1141;04/02/2025 15:15:00;4.13;23.26;32.50;22.92;910.95;-0.00;23.22;
1142;04/02/2025 15:20:00;4.12;23.25;32.68;22.91;911.00;-0.00;23.12;
1143;04/02/2025 15:25:00;4.12;23.24;32.64;22.89;911.07;-0.00;23.15;
1144;04/02/2025 15:30:00;4.12;23.21;32.78;22.88;911.17;-0.00;23.16;
1145;04/02/2025 15:35:00;4.12;23.14;32.75;22.87;911.21;-0.00;23.14;
1146;04/02/2025 15:40:00;4.12;23.18;32.93;22.86;911.34;-0.00;23.15;
1147;04/02/2025 15:45:00;4.12;23.17;32.85;22.85;911.41;-0.00;23.20;
1148;04/02/2025 15:50:00;4.12;23.17;32.88;22.84;911.45;-0.00;23.12;
1149;04/02/2025 15:55:00;4.12;23.17;32.89;22.84;911.51;-0.00;23.12;
1150;04/02/2025 16:00:00;4.12;23.17;32.91;22.82;911.53;-0.00;23.12;
1151;04/02/2025 16:05:00;4.12;23.14;32.98;22.81;911.57;-0.00;23.15;
1152;04/02/2025 16:10:00;4.12;23.10;32.92;22.80;911.62;-0.00;23.08;
1153;04/02/2025 16:15:00;4.12;23.21;32.99;22.81;911.66;-0.00;23.07;
1154;04/02/2025 16:20:00;4.12;23.15;33.18;22.81;911.69;-0.00;23.10;
1155;04/02/2025 16:25:00;4.12;23.19;32.99;22.80;911.75;-0.00;23.09;
1156;04/02/2025 16:30:00;4.12;23.15;33.19;22.79;911.78;-0.00;23.03;
1157;04/02/2025 16:35:00;4.12;23.11;33.08;22.75;911.76;-0.00;23.08;
1158;04/02/2025 16:40:00;4.12;23.10;33.22;22.76;911.81;-0.00;23.12;
1159;04/02/2025 16:45:00;4.12;23.07;33.09;22.75;911.81;-0.00;23.01;
1160;04/02/2025 16:50:00;4.12;23.04;33.26;22.70;911.79;-0.00;22.99;
1161;04/02/2025 16:55:00;4.12;23.00;33.08;22.69;911.82;-0.00;22.95;
1162;04/02/2025 17:00:00;4.12;23.00;33.31;22.66;911.85;-0.00;22.90;
1163;04/02/2025 17:05:00;4.12;22.98;33.11;22.62;911.83;-0.00;22.88;
1164;04/02/2025 17:10:00;4.12;22.94;33.41;22.60;911.88;-0.00;22.87;
1165;04/02/2025 17:15:00;4.12;22.94;33.33;22.57;911.95;-0.00;22.80;
1166;04/02/2025 17:20:00;4.12;22.86;33.20;22.53;912.03;-0.00;22.78;
1167;04/02/2025 17:25:00;4.12;22.86;33.37;22.52;912.08;-0.00;22.68;
1168;04/02/2025 17:30:00;4.12;22.86;33.27;22.50;912.12;-0.00;22.64;
1169;04/02/2025 17:35:00;4.12;22.77;33.35;22.47;912.19;-0.00;22.69;
1170;04/02/2025 17:40:00;4.12;22.83;33.34;22.46;912.24;-0.00;22.66;
1171;04/02/2025 17:45:00;4.12;22.70;33.16;22.43;912.31;-0.00;22.68;
1172;04/02/2025 17:50:00;4.12;22.76;33.03;22.41;912.36;-0.00;22.67;
1173;04/02/2025 17:55:00;4.12;22.78;33.12;22.40;912.40;-0.00;22.70;
1174;04/02/2025 18:00:00;4.12;22.80;33.28;22.38;912.47;-0.00;22.68;
1175;04/02/2025 18:05:00;4.12;22.76;33.29;22.38;912.48;-0.00;22.66;
1176;04/02/2025 18:10:00;4.12;22.74;33.28;22.35;912.49;-0.00;22.59;
1177;04/02/2025 18:15:00;4.12;22.66;33.35;22.35;912.51;-0.00;22.58;
1178;04/02/2025 18:20:00;4.12;22.62;33.35;22.33;912.59;-0.00;22.56;
1179;04/02/2025 18:25:00;4.12;22.50;33.42;22.32;912.61;-0.00;22.62;
1180;04/02/2025 18:30:00;4.12;22.62;33.44;22.31;912.69;-0.00;22.52;
1181;04/02/2025 18:35:00;4.12;22.57;33.41;22.28;912.76;-0.00;22.45;
1182;04/02/2025 18:40:00;4.12;22.62;33.54;22.27;912.83;-0.00;22.50;
1183;04/02/2025 18:45:00;4.12;22.60;33.06;22.25;912.86;-0.00;22.50;
1184;04/02/2025 18:50:00;4.12;22.62;32.81;22.23;912.91;-0.00;22.54;
1185;04/02/2025 18:55:00;4.12;22.57;33.35;22.23;912.94;-0.00;22.52;
1186;04/02/2025 19:00:00;4.12;22.50;32.95;22.22;912.95;-0.00;22.60;
1187;04/02/2025 19:05:00;4.12;22.50;33.03;22.20;912.99;-0.00;22.46;
1188;04/02/2025 19:10:00;4.12;22.66;33.02;22.20;913.03;-0.00;22.48;
1189;04/02/2025 19:15:00;4.12;22.57;32.66;22.18;913.07;-0.00;22.49;
1190;04/02/2025 19:20:00;4.12;22.49;32.51;22.18;913.08;-0.00;22.44;
1191;04/02/2025 19:25:00;4.12;22.47;32.33;22.17;913.08;-0.00;22.48;
1192;04/02/2025 19:30:00;4.12;22.46;32.22;22.17;913.12;-0.00;22.43;
1193;04/02/2025 19:35:00;4.12;22.49;32.57;22.15;913.15;-0.00;22.47;
1194;04/02/2025 19:40:00;4.12;22.47;33.03;22.16;913.21;-0.00;22.51;
1195;04/02/2025 19:45:00;4.12;22.45;32.80;22.14;913.21;-0.00;22.44;
1196;04/02/2025 19:50:00;4.12;22.46;32.53;22.13;913.24;-0.00;22.42;
1197;04/02/2025 19:55:00;4.12;22.52;33.01;22.12;913.29;-0.00;22.43;
1198;04/02/2025 20:00:00;4.12;22.43;32.56;22.10;913.35;-0.00;22.42;
1199;04/02/2025 20:05:00;4.12;22.46;32.86;22.10;913.39;-0.00;22.42;
1200;04/02/2025 20:10:00;4.12;22.39;32.60;22.09;913.39;-0.00;22.37;
1201;04/02/2025 20:15:00;4.12;22.40;32.85;22.08;913.43;-0.00;22.34;
1202;04/02/2025 20:20:00;4.12;22.39;32.62;22.06;913.51;-0.00;22.37;
1203;04/02/2025 20:25:00;4.12;22.35;32.55;22.05;913.54;-0.00;22.42;
1204;04/02/2025 20:30:00;4.12;22.47;32.99;22.04;913.58;-0.00;22.40;
1205;04/02/2025 20:35:00;4.12;22.32;32.54;22.04;913.62;-0.00;22.42;
1206;04/02/2025 20:40:00;4.12;22.36;33.03;22.01;913.67;-0.00;22.33;
1207;04/02/2025 20:45:00;4.12;22.31;32.70;22.02;913.72;-0.00;22.39;
1208;04/02/2025 20:50:00;4.12;22.28;32.93;22.02;913.76;-0.00;22.33;
1209;04/02/2025 20:55:00;4.12;22.29;32.23;22.00;913.78;-0.00;22.31;
1210;04/02/2025 21:00:00;4.12;22.40;32.61;22.01;913.81;-0.00;22.33;
1211;04/02/2025 21:05:00;4.12;22.29;32.20;22.00;913.84;-0.00;22.35;
1212;04/02/2025 21:10:00;4.12;22.35;32.27;22.00;913.92;-0.00;22.34;
1213;04/02/2025 21:15:00;4.12;22.36;32.08;21.99;913.94;-0.00;22.32;
1214;04/02/2025 21:20:00;4.12;22.29;32.00;22.00;913.96;-0.00;22.33;
1215;04/02/2025 21:25:00;4.12;22.32;32.03;22.00;913.96;-0.00;22.33;
1216;04/02/2025 21:30:00;4.12;22.26;31.91;21.99;913.95;-0.00;22.28;
1217;04/02/2025 21:35:00;4.12;22.29;32.20;21.99;913.93;-0.00;22.38;
1218;04/02/2025 21:40:00;4.12;22.36;32.52;21.98;913.91;-0.00;22.32;
1219;04/02/2025 21:45:00;4.12;22.38;32.37;21.97;913.91;-0.00;22.33;
1220;04/02/2025 21:50:00;4.12;22.28;32.65;21.97;913.96;-0.00;22.40;
1221;04/02/2025 21:55:00;4.12;22.34;32.12;21.96;913.89;-0.00;22.35;
1222;04/02/2025 22:00:00;4.12;22.35;32.27;21.95;913.89;-0.00;22.32;
1223;04/02/2025 22:05:00;4.12;22.38;32.45;21.95;913.91;-0.00;22.28;
1224;04/02/2025 22:10:00;4.12;22.26;32.24;21.92;913.92;-0.00;22.34;
1225;04/02/2025 22:15:00;4.12;22.23;32.51;21.92;913.99;-0.00;22.27;
1226;04/02/2025 22:20:00;4.12;22.25;31.80;21.92;913.96;-0.00;22.28;
1227;04/02/2025 22:25:00;4.12;22.26;32.43;21.92;913.97;-0.00;22.27;
1228;04/02/2025 22:30:00;4.12;22.34;31.77;21.92;913.96;-0.00;22.28;
1229;04/02/2025 22:35:00;4.12;22.29;31.96;21.91;913.95;-0.00;22.30;
1230;04/02/2025 22:40:00;4.12;22.23;32.06;21.90;914.03;-0.00;22.30;
1231;04/02/2025 22:45:00;4.12;22.28;31.77;21.90;914.06;-0.00;22.24;
1232;04/02/2025 22:50:00;4.12;22.25;31.89;21.90;914.09;-0.00;22.25;
1233;04/02/2025 22:55:00;4.12;22.16;32.20;21.89;914.11;-0.00;22.21;
1234;04/02/2025 23:00:00;4.12;22.23;31.98;21.89;914.12;-0.00;22.22;
1235;04/02/2025 23:05:00;4.12;22.25;31.75;21.90;914.13;-0.00;22.31;
1236;04/02/2025 23:10:00;4.12;22.20;31.95;21.89;914.13;-0.00;22.25;
